,LOCALIDADE,COLETA,DATA,MÊS ,ANO,ÁREA,PONTO,HORÁRIO ,TEMPERATURA,UMIDADE,TEMPO,ÁRVORE,FASE DA PLANTA,ORDEM,ESPÉCIE,SUBFAMÍLIA,GÊNERO,ESPÉCIE.1
0,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P1,11:30,24.0,94.0,Nublado ,Laranja,Frutos,Coleoptera,,,,
1,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P1,11:30,24.0,94.0,Nublado ,Laranja,Frutos,Coleoptera,Coccinellidae,Microweiseinae,,
2,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P1,11:30,24.0,94.0,Nublado ,Laranja,Frutos,Coleoptera,Scolytidae,,,
3,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P1,11:30,24.0,94.0,Nublado ,Laranja,Frutos,Hemiptera,,Percevejo Marrom,,
4,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P2,11:37,24.0,94.0,Nublado ,Laranja,Frutos,Coleoptera,,,,
5,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P2,11:37,24.0,94.0,Nublado ,Laranja,Frutos,Coleoptera,Curculionidae,,,
6,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P3,11:43,24.0,94.0,Nublado ,Limão,Frutos,Coleoptera,Coccinellidae,Microweiseinae,,
7,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P3,11:43,24.0,94.0,Nublado ,Limão,Frutos,Restos Mortais*,,,,
8,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P3,11:43,24.0,94.0,Nublado ,Limão,Frutos,Restos Mortais*,,,,
9,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Coleoptera,Coccinellidae,Coccinellinae,,
10,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Coleoptera,Dasytidae,,,
11,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Hyminoptera,,Formiga,,
12,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Hyminoptera,,Formiga,,
13,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Hyminoptera,,Formiga,,
14,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Hyminoptera,,Formiga,,
15,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Hyminoptera,,Formiga,,
16,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Hemiptera,,,,
17,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Coleoptera,,,,
18,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P4,11:51,24.0,94.0,Nublado ,Limão,Frutos,Coleoptera,Coccinellidae,Coccinellinae,,
19,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P5,12:00,24.0,94.0,Nublado ,Laranja,Frutos,Restos Mortais*,,,,
20,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P5,12:00,24.0,94.0,Nublado ,Laranja,Frutos,Restos Mortais*,,,,
21,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P5,12:00,24.0,94.0,Nublado ,Laranja,Frutos,Restos Mortais*,,,,
22,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P5,12:00,24.0,94.0,Nublado ,Laranja,Frutos,Restos Mortais*,,,,
23,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P5,12:00,24.0,94.0,Nublado ,Laranja,Frutos,Restos Mortais*,,,,
24,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P5,12:00,24.0,94.0,Nublado ,Laranja,Frutos,Coleoptera,,,,
25,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P5,12:00,24.0,94.0,Nublado ,Laranja,Frutos,Coleoptera,,,,
26,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A1,P5,12:00,24.0,94.0,Nublado ,Laranja,Frutos,Coleoptera,Coccinellidae,Microweiseinae,,
27,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A2,P1,12:26,24.0,94.0,Nublado ,Açaí,Frutos,Coleoptera,Coccinellidae,Microweiseinae,,
28,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A2,P1,12:26,24.0,94.0,Nublado ,Açaí,Frutos,Coleoptera,Chrysomelidae,,,
29,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A2,P2,12:30,24.0,94.0,Nublado ,Caju,,Sem Amostra,,,,
30,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A2,P3,12:34,24.0,94.0,Nublado ,Açaí,,Sem Amostra,,,,
31,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A2,P4,12:36,24.0,94.0,Nublado ,Cupuaçu,,Sem Amostra,,,,
32,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A2,P5,12:42,24.0,94.0,Nublado ,Açaí,,Sem Amostra,,,,
33,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A3,P1,13:00,29.0,79.0,Nublado ,Banana,Frutos,Hemiptera,Scutelleridae,,,
34,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A3,P2,13:06,29.0,79.0,Nublado ,Manga,,Coleoptera,Lycidae,,,
35,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A3,P3,13:11,29.0,79.0,Nublado ,Cacau,Flores,Hyminoptera,,Formiga,,
36,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A3,P4,13:15,29.0,79.0,Nublado ,Banana,Frutos,Coleoptera,Cleridae,,,
37,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A3,P5,13:22,29.0,79.0,Nublado ,Manga,Frutos,Coleoptera,Coccinellidae,Microweiseinae,,
